"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1500000US421010162002","Block Group 2, Census Tract 162, Philadelphia County, Pennsylvania","1193","954","300","163","9","40","0","442","239","199","9","2","6","1","151","5","0","1","17","0","0","4","1","2","0","36","4","0","0","5","0","0","24","0","0","0","0","0","3","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010163001","Block Group 1, Census Tract 163, Philadelphia County, Pennsylvania","828","698","138","109","8","6","0","437","130","128","7","0","0","0","80","0","1","0","30","0","0","5","0","2","3","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010163002","Block Group 2, Census Tract 163, Philadelphia County, Pennsylvania","990","831","205","174","9","32","1","410","159","133","9","1","2","0","99","1","1","0","11","2","0","3","0","3","1","21","12","0","0","3","0","0","2","1","0","0","0","0","3","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010163003","Block Group 3, Census Tract 163, Philadelphia County, Pennsylvania","1425","1247","215","332","18","192","1","489","178","157","9","6","2","0","98","7","0","0","25","1","0","5","0","3","1","14","3","1","0","4","0","0","1","1","0","0","0","0","4","0","0","0","0","0","0","0","7","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010164001","Block Group 1, Census Tract 164, Philadelphia County, Pennsylvania","1198","1027","161","386","13","10","3","454","171","160","15","4","1","0","106","6","1","0","21","6","0","0","0","0","0","9","1","2","0","4","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010164002","Block Group 2, Census Tract 164, Philadelphia County, Pennsylvania","585","474","58","188","0","12","2","214","111","107","5","0","5","0","82","0","0","0","8","2","0","2","0","0","3","4","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010164003","Block Group 3, Census Tract 164, Philadelphia County, Pennsylvania","1435","1281","92","667","31","15","3","473","154","137","16","2","3","0","78","7","1","0","30","0","0","0","0","0","0","8","1","1","0","2","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","8","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US421010164004","Block Group 4, Census Tract 164, Philadelphia County, Pennsylvania","963","850","76","439","5","7","1","322","113","101","8","1","1","0","67","7","2","0","15","0","0","0","0","0","0","10","1","2","0","1","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010165001","Block Group 1, Census Tract 165, Philadelphia County, Pennsylvania","1365","1266","67","1066","10","16","0","107","99","81","22","9","1","0","17","7","0","0","12","0","0","8","1","0","4","14","6","3","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010165002","Block Group 2, Census Tract 165, Philadelphia County, Pennsylvania","1112","1062","20","947","2","5","0","88","50","40","14","0","0","0","5","8","0","0","10","1","0","0","1","1","0","8","5","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010166001","Block Group 1, Census Tract 166, Philadelphia County, Pennsylvania","1187","1107","168","855","4","44","0","36","80","74","18","2","3","0","28","9","3","0","7","1","0","3","0","0","0","6","2","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010166002","Block Group 2, Census Tract 166, Philadelphia County, Pennsylvania","651","611","162","356","5","58","3","27","40","33","10","5","3","0","3","1","1","0","7","0","0","1","0","2","0","7","2","1","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010167011","Block Group 1, Census Tract 167.01, Philadelphia County, Pennsylvania","902","849","13","817","2","1","1","15","53","53","24","0","3","0","3","9","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010167012","Block Group 2, Census Tract 167.01, Philadelphia County, Pennsylvania","649","626","24","578","2","0","0","22","23","23","3","1","3","0","1","7","0","0","7","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010167013","Block Group 3, Census Tract 167.01, Philadelphia County, Pennsylvania","1282","1256","51","1175","5","8","0","17","26","24","6","1","0","0","6","4","5","0","1","0","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010167021","Block Group 1, Census Tract 167.02, Philadelphia County, Pennsylvania","600","587","10","558","1","3","0","15","13","11","7","1","0","0","0","1","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010167022","Block Group 2, Census Tract 167.02, Philadelphia County, Pennsylvania","715","693","13","656","1","10","0","13","22","16","8","1","0","0","0","5","0","0","1","0","0","0","0","1","0","6","4","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010167023","Block Group 3, Census Tract 167.02, Philadelphia County, Pennsylvania","862","824","58","731","3","20","0","12","38","33","14","0","0","0","9","4","0","0","6","0","0","0","0","0","0","5","2","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010167024","Block Group 4, Census Tract 167.02, Philadelphia County, Pennsylvania","731","703","85","566","2","17","0","33","28","22","4","1","2","1","3","6","1","0","4","0","0","0","0","0","0","5","2","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010168001","Block Group 1, Census Tract 168, Philadelphia County, Pennsylvania","1522","1478","20","1426","1","5","0","26","44","34","20","3","0","0","0","6","2","0","1","0","2","0","0","0","0","10","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010168002","Block Group 2, Census Tract 168, Philadelphia County, Pennsylvania","1332","1276","24","1192","12","9","0","39","56","46","19","3","0","0","1","14","1","0","6","0","0","0","0","2","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010168003","Block Group 3, Census Tract 168, Philadelphia County, Pennsylvania","711","668","30","621","6","0","0","11","43","37","22","1","1","0","1","2","5","0","5","0","0","0","0","0","0","6","2","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010169011","Block Group 1, Census Tract 169.01, Philadelphia County, Pennsylvania","1051","1023","37","953","0","6","1","26","28","26","12","0","0","0","1","11","0","0","0","0","0","0","0","1","1","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010169012","Block Group 2, Census Tract 169.01, Philadelphia County, Pennsylvania","819","808","12","773","9","1","2","11","11","11","6","0","0","0","1","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010169013","Block Group 3, Census Tract 169.01, Philadelphia County, Pennsylvania","1255","1206","25","1147","0","1","2","31","49","46","21","2","0","0","7","14","0","0","0","0","0","0","0","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010169021","Block Group 1, Census Tract 169.02, Philadelphia County, Pennsylvania","1269","1242","11","1199","6","7","4","15","27","25","8","0","2","0","1","2","1","0","11","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010169022","Block Group 2, Census Tract 169.02, Philadelphia County, Pennsylvania","814","756","18","715","1","6","2","14","58","53","25","0","0","0","3","12","4","0","8","1","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010169023","Block Group 3, Census Tract 169.02, Philadelphia County, Pennsylvania","1617","1572","10","1533","7","8","0","14","45","44","6","1","2","1","6","21","4","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010169024","Block Group 4, Census Tract 169.02, Philadelphia County, Pennsylvania","1330","1281","19","1236","1","2","1","22","49","41","7","0","0","1","5","16","4","2","4","1","0","0","0","0","1","7","3","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010170001","Block Group 1, Census Tract 170, Philadelphia County, Pennsylvania","1384","1305","445","754","1","74","3","28","79","70","27","1","11","0","13","7","5","1","4","0","1","0","0","0","0","8","4","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010170002","Block Group 2, Census Tract 170, Philadelphia County, Pennsylvania","491","466","4","454","4","4","0","0","25","25","11","0","2","0","0","2","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010170003","Block Group 3, Census Tract 170, Philadelphia County, Pennsylvania","1251","1191","342","783","2","47","0","17","60","52","14","1","7","0","13","7","3","0","7","0","0","0","0","0","0","4","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010171001","Block Group 1, Census Tract 171, Philadelphia County, Pennsylvania","686","669","22","625","0","0","0","22","17","15","14","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010171002","Block Group 2, Census Tract 171, Philadelphia County, Pennsylvania","821","801","5","785","2","2","0","7","20","17","2","0","0","0","0","5","0","0","10","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010171003","Block Group 3, Census Tract 171, Philadelphia County, Pennsylvania","1469","1408","19","1341","3","10","3","32","61","56","31","1","1","0","9","3","2","0","8","0","0","1","0","0","0","5","3","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010171004","Block Group 4, Census Tract 171, Philadelphia County, Pennsylvania","746","722","10","711","0","1","0","0","24","22","8","0","0","0","2","8","0","0","4","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010172011","Block Group 1, Census Tract 172.01, Philadelphia County, Pennsylvania","902","861","7","841","3","1","0","9","41","39","23","1","0","0","5","1","1","0","7","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010172012","Block Group 2, Census Tract 172.01, Philadelphia County, Pennsylvania","989","952","14","920","1","2","0","15","37","31","14","0","0","0","5","9","0","0","2","0","0","0","1","0","0","3","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010172013","Block Group 3, Census Tract 172.01, Philadelphia County, Pennsylvania","1012","981","18","945","2","7","0","9","31","23","7","1","0","0","2","5","1","0","4","0","0","3","0","0","0","6","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"1500000US421010172021","Block Group 1, Census Tract 172.02, Philadelphia County, Pennsylvania","1070","1048","14","1009","0","7","0","18","22","20","2","4","4","0","4","4","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010172022","Block Group 2, Census Tract 172.02, Philadelphia County, Pennsylvania","961","927","27","884","1","2","0","13","34","31","20","1","1","0","1","6","0","0","2","0","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010172023","Block Group 3, Census Tract 172.02, Philadelphia County, Pennsylvania","725","704","3","679","1","1","0","20","21","16","4","1","0","0","0","4","4","0","3","0","0","0","0","0","0","5","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010172024","Block Group 4, Census Tract 172.02, Philadelphia County, Pennsylvania","973","935","11","908","1","3","0","12","38","33","9","1","1","0","3","11","2","0","5","1","0","0","0","0","0","4","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010173001","Block Group 1, Census Tract 173, Philadelphia County, Pennsylvania","1086","1049","20","1009","0","4","0","16","37","33","19","0","0","0","0","7","1","0","5","0","0","0","0","0","1","4","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010173002","Block Group 2, Census Tract 173, Philadelphia County, Pennsylvania","548","521","11","468","3","15","0","24","27","25","8","0","0","0","0","12","0","0","3","0","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010173003","Block Group 3, Census Tract 173, Philadelphia County, Pennsylvania","1238","1190","9","1152","4","6","0","19","48","44","13","0","0","0","7","4","5","0","12","0","0","0","0","1","2","4","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010174001","Block Group 1, Census Tract 174, Philadelphia County, Pennsylvania","1227","1158","29","1003","6","5","0","115","69","62","21","0","1","0","22","9","3","0","4","0","0","0","2","0","0","5","3","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010174002","Block Group 2, Census Tract 174, Philadelphia County, Pennsylvania","1080","1019","27","918","10","14","0","50","61","57","17","0","2","0","23","3","4","0","7","1","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010175001","Block Group 1, Census Tract 175, Philadelphia County, Pennsylvania","1645","1455","146","604","27","9","1","668","190","182","20","0","0","0","110","6","2","0","28","1","0","5","0","1","9","8","3","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010175002","Block Group 2, Census Tract 175, Philadelphia County, Pennsylvania","930","799","114","165","3","9","2","506","131","114","0","2","0","0","91","6","0","0","12","0","0","1","0","0","2","17","6","0","1","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010175003","Block Group 3, Census Tract 175, Philadelphia County, Pennsylvania","835","740","80","331","16","11","4","298","95","88","6","2","1","0","50","0","3","0","21","0","0","3","0","0","2","3","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010175004","Block Group 4, Census Tract 175, Philadelphia County, Pennsylvania","818","718","62","245","6","11","0","394","100","95","7","2","1","0","70","3","1","0","7","0","0","3","0","0","1","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010175005","Block Group 5, Census Tract 175, Philadelphia County, Pennsylvania","1314","1157","123","385","8","19","0","622","157","144","10","2","2","0","88","3","1","0","31","0","0","3","0","2","2","8","2","0","2","1","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","5","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010175006","Block Group 6, Census Tract 175, Philadelphia County, Pennsylvania","1169","1010","120","273","19","20","2","576","159","139","11","0","1","0","89","3","2","0","24","1","0","5","0","0","3","19","5","0","0","6","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010176011","Block Group 1, Census Tract 176.01, Philadelphia County, Pennsylvania","2103","1752","278","252","29","14","12","1167","351","325","12","1","0","0","216","0","1","0","78","0","0","9","0","2","6","21","10","2","0","4","0","0","1","0","3","0","0","0","1","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010176012","Block Group 2, Census Tract 176.01, Philadelphia County, Pennsylvania","1593","1412","214","187","12","20","2","977","181","178","24","2","6","0","115","0","0","0","27","0","0","2","0","0","2","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010176013","Block Group 3, Census Tract 176.01, Philadelphia County, Pennsylvania","1331","1151","197","159","22","13","2","758","180","172","25","2","1","0","112","0","2","0","23","0","0","2","0","4","1","5","1","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010176021","Block Group 1, Census Tract 176.02, Philadelphia County, Pennsylvania","1527","1363","265","270","9","22","1","796","164","152","12","5","3","0","97","0","0","0","28","0","0","3","0","3","1","10","1","2","0","5","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US421010176022","Block Group 2, Census Tract 176.02, Philadelphia County, Pennsylvania","739","638","87","125","0","7","0","419","101","89","13","1","0","0","48","1","1","0","21","1","0","0","0","0","3","9","3","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010176023","Block Group 3, Census Tract 176.02, Philadelphia County, Pennsylvania","1307","1106","172","232","11","7","4","680","201","192","8","0","0","0","143","1","0","0","29","0","0","5","3","0","3","7","0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010177011","Block Group 1, Census Tract 177.01, Philadelphia County, Pennsylvania","1228","1069","198","295","13","34","0","529","159","142","4","1","0","0","99","2","0","1","19","0","0","2","1","3","10","17","2","0","0","14","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010177012","Block Group 2, Census Tract 177.01, Philadelphia County, Pennsylvania","1112","989","150","439","13","29","2","356","123","105","9","0","2","0","74","0","1","0","14","0","0","3","0","1","1","18","3","0","0","13","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010177013","Block Group 3, Census Tract 177.01, Philadelphia County, Pennsylvania","1212","1077","152","357","2","40","0","526","135","123","27","2","1","0","56","0","1","2","29","1","0","2","0","1","1","12","8","0","0","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010177021","Block Group 1, Census Tract 177.02, Philadelphia County, Pennsylvania","786","649","112","110","19","18","0","390","137","125","17","0","0","0","75","3","0","0","27","0","0","0","0","0","3","11","1","2","0","7","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010177022","Block Group 2, Census Tract 177.02, Philadelphia County, Pennsylvania","1108","967","188","182","28","29","2","538","141","132","15","0","1","0","89","2","0","0","15","0","0","7","0","1","2","8","3","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US421010177023","Block Group 3, Census Tract 177.02, Philadelphia County, Pennsylvania","855","774","97","224","5","27","0","421","81","73","3","0","0","0","52","0","1","0","16","0","0","0","0","1","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010177024","Block Group 4, Census Tract 177.02, Philadelphia County, Pennsylvania","985","890","171","216","17","9","0","477","95","86","4","0","0","0","55","3","0","2","13","0","0","5","0","0","4","6","0","1","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010177025","Block Group 5, Census Tract 177.02, Philadelphia County, Pennsylvania","848","714","116","138","8","11","0","441","134","127","4","0","0","0","94","0","0","0","25","0","0","1","0","2","1","4","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010178001","Block Group 1, Census Tract 178, Philadelphia County, Pennsylvania","1281","1126","299","342","13","47","0","425","155","143","17","6","2","5","86","1","1","0","15","0","0","6","0","0","4","11","2","0","0","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010178002","Block Group 2, Census Tract 178, Philadelphia County, Pennsylvania","1470","1298","284","445","12","58","2","497","172","163","10","5","10","1","109","2","1","0","21","0","0","2","0","0","2","7","5","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US421010178003","Block Group 3, Census Tract 178, Philadelphia County, Pennsylvania","1827","1655","494","501","10","36","3","611","172","153","14","7","4","0","97","2","2","0","16","0","0","9","0","0","2","17","6","2","0","5","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010178004","Block Group 4, Census Tract 178, Philadelphia County, Pennsylvania","1668","1462","497","443","10","29","0","483","206","189","39","2","8","0","103","5","1","0","28","0","0","3","0","0","0","14","2","1","0","5","0","0","2","1","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
